Name,Mass,Sample_PP48.000000,Sample_PP48.000001,Sample_PP48.000002,Sample_PP48.000003,Sample_PP48.000004,Sample_PP48.000005,Sample_PP48.000006,Sample_PP48.000007,Sample_PP48.000008,Sample_PP48.000009,Sample_PP48.000010,Sample_PP48.000011,Sample_PP48.000013,Sample_PP48.000014,Sample_PP48.000015,Sample_PP48.000016,Sample_SW48.000000,Sample_SW48.000001,Sample_SW48.000002,Sample_SW48.000003,Sample_SW48.000004,Sample_SW48.000005,Sample_SW48.000006,Sample_SW48.000007,Sample_SW48.000008,Sample_SW48.000009,Sample_SW48.000010,Sample_SW48.000011,Sample_SW48.000012,Sample_SW48.000013,Sample_SW48.000014,Sample_SW48.000015,Sample_SW48.000016
C1H1O4P1,107.961248,6,3,5,8,6,5,3,4,3,2,4,5,3,6,2,8,5,1,2,3,1,5,6,3,7,3,2,3,5,3,4,2,4
C1H2N2,42.0218,7,8,2,8,7,6,6,2,5,8,7,10,6,8,5,3,5,3,4,6,0,7,6,7,6,4,2,4,1,6,5,2,2
C1H2N2O1,58.016713,11,10,8,15,11,11,11,7,10,10,12,10,10,9,10,8,9,7,10,12,8,12,12,12,14,7,4,8,10,10,5,8,4
C1H2O_1l1N1,34.9927,5,6,2,7,8,3,3,1,1,2,3,5,2,8,4,1,2,4,6,4,0,4,4,6,6,3,0,3,6,3,1,3,2
C1H2O_1N2,26.026883,7,6,4,7,7,6,7,4,8,9,14,7,7,6,6,3,6,2,5,4,3,7,9,8,4,5,2,3,5,4,3,5,1
C1H2O1,30.010565,379,406,338,399,380,383,375,303,385,364,389,384,343,399,373,337,392,362,342,339,262,409,397,405,418,349,274,320,306,357,360,259,350
C1H2O2,46.00548,271,276,234,260,265,263,254,211,251,250,269,276,245,268,252,228,267,245,239,239,185,280,278,280,282,244,194,218,217,245,241,175,232
C1H2O3,62.00037604,185,190,156,189,179,184,180,140,176,176,184,191,163,185,168,156,183,165,155,164,126,190,187,189,198,168,130,148,147,169,163,118,168
C1H3,15.023475,2,1,0,10,0,0,0,0,3,1,9,2,0,1,0,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0,2
C1H3l_1O2S1,56.0165,18,18,18,20,17,17,15,14,17,16,16,15,16,16,13,15,20,19,14,14,12,21,20,19,21,19,12,15,13,15,14,9,15
C1H3N1,29.026549,77,79,68,83,75,79,79,53,75,74,78,86,66,84,74,64,82,70,67,75,48,83,80,80,88,70,51,62,61,68,62,43,61
C1H3N1O_1,13.031634,84,90,78,94,84,92,87,63,77,82,88,90,77,92,74,74,82,80,79,84,50,86,85,87,87,75,60,72,74,78,75,54,63
C1H3N1O2,61.016379,90,93,83,100,90,100,96,64,88,84,92,94,74,97,88,82,88,86,83,80,57,102,98,94,101,84,68,78,72,85,76,49,80
C1H3N1S1,60.998621,2,5,3,4,3,3,1,1,0,1,2,0,0,2,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0
C1H3O6P1,141.966728,7,5,5,8,5,4,4,3,4,7,4,4,7,6,4,4,5,3,3,4,2,4,6,6,5,3,3,4,2,2,4,2,4
C1H4,16.0313,388,398,330,401,383,391,366,301,370,374,389,400,346,401,381,341,377,361,346,344,273,404,405,406,422,359,279,329,316,353,364,261,356
C1H4N_1O5P1,112.976564,6,3,3,2,3,5,3,2,4,1,1,5,1,1,0,2,3,3,3,0,0,1,5,2,2,1,1,1,3,1,0,0,2
C1H4N2O1,60.032363,6,10,6,11,12,13,11,2,7,10,10,7,7,10,10,9,11,10,10,9,5,12,12,13,14,8,4,7,10,9,8,7,6
C1H4O_1S1,32.008457,21,32,17,22,27,19,14,17,18,17,19,19,22,26,19,19,21,19,21,16,14,22,21,18,27,16,11,19,10,15,25,10,20
C1H4O1,32.026215,275,277,243,280,270,265,267,210,256,257,283,274,240,276,257,234,279,250,242,243,186,283,276,281,302,247,189,218,218,248,250,174,250
C1H4O1S1,63.998287,10,17,10,15,13,13,12,8,10,11,15,12,13,17,16,11,15,13,11,10,10,12,14,18,16,10,7,8,9,9,11,9,13
C1H4O2,48.02113,235,232,202,229,227,224,218,174,221,218,230,231,198,232,225,206,226,203,204,200,155,242,234,240,240,211,173,187,186,208,208,155,206
C1H4O3,64.01603444,152,154,136,157,151,157,148,118,145,146,158,156,129,156,143,129,144,137,130,122,102,166,156,164,163,129,102,121,125,138,129,104,139
C1H4O8P2,205.938146,2,1,1,1,1,1,1,0,0,0,4,0,1,2,1,1,2,1,1,1,1,2,1,1,1,2,0,0,1,1,1,0,2
C1H4S1,48.003372,12,24,8,14,16,13,14,6,10,13,15,13,13,19,16,9,12,13,11,14,6,17,11,14,20,6,5,6,10,12,11,7,13
C1H5,17.039125,1,3,1,3,0,3,2,0,1,2,6,1,0,4,0,0,0,3,0,1,0,2,2,2,3,0,0,0,1,1,0,0,2
C1H5N1,31.0422,74,88,76,84,82,84,77,61,75,77,82,90,68,89,79,69,82,78,73,72,51,86,87,88,85,78,53,69,70,71,67,51,68
C1H5N1O_1S1,47.019356,2,5,0,2,4,1,1,1,0,4,1,1,3,2,1,2,4,2,2,3,1,2,2,3,2,1,1,1,2,2,1,1,1
C1H5O_1N1,15.047284,74,76,65,79,78,79,72,56,66,67,79,78,67,82,66,68,74,73,72,72,46,76,78,77,84,65,48,58,65,67,63,40,59
C1H5O_1N1S1e1,94.9638,2,2,0,2,2,2,1,0,1,0,2,0,0,1,1,0,0,1,1,2,0,1,2,0,4,2,1,1,1,0,0,0,0
C1H5O2,49.028955,1,0,0,1,0,0,0,0,0,0,2,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
C1H5O2P1,80.002718,7,7,5,6,7,10,6,6,3,4,6,4,2,6,2,5,4,3,5,7,2,6,5,4,10,6,5,2,5,5,5,0,3
C1H6O1,34.041865,196,207,163,204,192,199,196,143,189,183,201,203,171,202,183,170,192,177,179,177,123,197,201,209,216,181,142,161,158,182,181,125,175
C1H7N3,61.063997,2,5,2,3,5,3,4,1,3,5,5,5,1,4,5,3,4,2,3,2,1,5,5,5,7,3,2,2,2,6,1,2,2
C1H7N3O1,77.058912,2,2,1,4,3,3,3,0,2,3,2,6,3,3,4,1,2,2,4,2,1,3,3,2,5,1,2,1,2,5,0,1,1
C1l2,69.9377,1,1,2,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,1,1,2,1,0,0,1,0,0,0,1,0
C1N7O14P3S1,458.843689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1O_1l2,53.9428,2,4,3,3,3,3,0,1,1,3,3,5,1,3,2,2,0,1,1,1,1,4,4,0,2,1,1,2,1,3,1,1,2
C1O_1N2,24.011233,5,5,2,4,6,7,4,0,5,4,4,6,2,4,4,5,3,3,4,3,1,6,4,5,4,1,3,3,3,5,3,1,2
C1O6P2,169.917016,2,0,0,2,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
C2,24,313,316,280,310,299,315,292,245,293,289,295,301,276,307,299,272,300,279,268,281,216,320,309,311,316,286,230,251,250,284,291,218,272
C20H12O1,268.088815,0,1,1,2,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,3,2,2,3,0,0,0,1,1,0,0
C20H18O2N2,318.136828,2,2,0,1,1,3,1,0,1,0,2,1,0,1,1,0,1,0,1,0,0,1,3,2,3,0,0,1,0,1,2,0,0
C20H21N1O3,323.152144,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C20H21N7O6,455.155333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H24O1N2,308.188863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H28,268.2191,1,2,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
C20H28O_1,252.224185,0,0,2,2,1,1,0,1,2,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,1,0,1,0,0,1
C20H28O1,284.214015,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H29N3O18P2,661.092143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H30O1,286.229665,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H30O3,318.219495,0,3,0,2,1,1,3,0,6,1,2,2,0,2,0,0,0,0,0,1,0,3,2,1,3,0,1,0,1,1,1,0,0
C20H32,272.2504,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C20H32O1,288.245315,1,1,0,1,1,2,1,0,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,1,1,1,2,0,2,1,2,0,1
C20H34N7O14P3S1,721.109739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H34O1,290.260965,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
C20H34O14N7P3S1,721.109739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H36O1,292.276615,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1
C20H38,278.29735,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C20H38O1,294.292265,2,0,0,2,2,0,0,0,0,1,2,1,0,1,1,1,1,1,2,1,1,1,2,3,0,0,1,1,0,1,1,0,1
C20H39N7O4S1,473.278425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H20O2N2,332.152478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
C21H22O3N2,350.163043,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H23O4N1,353.162709,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
C21H24N2O2,336.183778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C21H25N1O14,515.127509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H26N7O13P2,646.106389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H32N7O16P3S1,763.083919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H33N7O12P2S1,669.138321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H34,286.26605,0,0,1,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H34N7O15S1P3,749.104654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H34O2,318.25588,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
C21H35N7O15P3S1,750.112479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H36N7O14P3S1,735.125389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H36N7O16P3S1,767.115219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H41N5O12,555.275175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C21H7O1l2N3,374.9966,0,0,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
C22H18N2O4,374.126658,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,1,2,1,1,0,0,0,2,2,0,1
C22H27O4N7,453.212453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C22H30O1,310.229665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
C22H32O1,312.245315,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H34O1,314.260965,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
C22H35N8O16P3S1,792.110468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H38N7O16P3S1,781.130869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C22H38O1,318.292265,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1
C22H40O1,320.307915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C22H42O1,322.323565,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
C23H21O11N3,515.117612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C23H34N4O19P2,732.129257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C23H35N1O4S1,421.228681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C23H37N7O16P3S1,792.123044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C23H38O17N7P3S1,809.125784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C23H43O13N5,597.28574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H27N4O14P1,626.126144,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H32O6,416.21989,1,1,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C24H38O3,374.282095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H38O4,390.27701,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
C24H40O17N7P3S1,823.141434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H40O2,360.30283,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
C24H40O20,648.2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C24H44O1,348.339215,2,1,0,1,1,0,0,2,1,0,0,0,1,2,1,0,2,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0
C24H46O1,350.354865,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25H32N2O6,456.226038,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25H34O1,350.260965,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
C25H38N2O5S1,478.250145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25H40,340.313,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C25H41O16N8P3S1,834.157418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H18O6,438.11034,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H20N2O12,564.101628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H24O17,620.101355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H27O10N1,525.163499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H36O_1,344.286785,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
C27H40O17N7P3S1,859.141434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H40O2,396.30283,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
C27H44,368.3443,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
C27H44O1,384.339215,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C27H44O3,416.329045,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C27H44O4,432.32396,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H30O4N4,486.226706,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H38N5O13P1,683.220378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H39O13S_2N6P1,634.287133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H41N5O22P2,861.171851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C28H51N1O9,545.356384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H31O10N1,553.194799,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H31O9N1,537.199884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H34N5O17P1,755.168738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C29H49O17N3P2,773.253728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H_1O_1N1S1,52.972406,6,4,3,5,5,2,3,1,3,3,3,3,3,2,2,5,3,3,3,1,1,3,2,2,2,2,1,3,1,2,2,2,2
C2H_2,21.98435,264,270,239,266,250,265,260,212,248,244,268,264,235,271,255,238,257,240,230,240,186,269,262,270,272,240,191,220,218,244,244,187,239
C2H_2O,37.979265,273,285,232,281,255,265,267,206,255,253,259,263,249,274,265,226,263,251,241,241,177,284,278,278,284,239,183,230,213,246,253,177,234
C2H_2O_1,5.989435,212,221,191,215,207,209,207,162,200,198,221,221,186,223,206,192,213,189,185,190,143,219,214,221,226,194,151,176,178,199,200,132,186
C2H_2O2,53.97418207,256,259,228,262,247,249,246,205,237,242,261,261,231,257,247,227,252,232,227,230,181,272,260,266,275,228,177,212,211,232,244,174,230
C2H_6O7,129.917455,46,53,39,54,51,50,45,33,42,44,57,50,44,46,47,41,51,42,49,46,28,53,55,49,52,37,28,37,37,44,40,29,43
C2H1N1O2,71.000729,85,81,73,89,80,88,83,58,79,80,91,81,71,91,69,78,80,69,73,75,49,86,84,83,89,71,54,61,67,74,68,45,65
C2H2,26.01565,415,437,378,429,413,422,398,347,398,396,417,426,386,422,413,373,411,390,374,374,313,436,435,422,440,395,310,371,349,396,403,301,373
C2H2N7O14P3S1,472.859339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C2H2O_1,10.020735,322,339,281,326,307,315,300,257,305,301,312,322,287,322,311,280,312,297,286,285,232,330,324,341,335,287,241,271,265,300,296,221,288
C2H2O2,58.00548,317,341,277,317,317,315,300,238,304,295,324,317,289,308,299,280,305,295,280,288,210,313,325,311,323,285,226,260,268,285,302,206,280
C2H2O2S_1,26.033408,33,41,28,34,38,33,26,28,33,33,31,30,33,36,39,32,33,30,34,30,19,32,38,36,32,31,22,26,25,29,35,20,32
C2H2O3,74.00038763,227,241,210,238,227,226,230,188,219,223,238,235,204,245,222,203,235,215,209,207,172,244,242,248,251,214,171,191,196,216,211,168,212
C2H2O4,89.99529435,163,162,134,159,152,149,153,121,155,149,161,162,136,161,147,131,150,143,132,141,107,171,169,168,176,142,110,130,126,144,144,93,138
C2H2O4S1,121.967382,3,5,3,5,2,2,2,1,0,2,2,1,0,2,1,2,2,2,0,0,1,5,1,2,3,0,1,0,0,1,1,0,2
C2H3l1,61.9923,67,63,51,61,64,62,61,50,55,54,61,62,54,58,58,51,59,52,57,54,41,60,60,56,63,54,41,47,49,57,56,41,54
C2H3N,41.026549,81,83,65,76,74,73,72,54,72,70,77,78,66,79,69,66,71,69,68,69,44,79,75,72,79,66,47,58,58,64,62,45,62
C2H3N_1O2,45.010231,61,66,53,70,59,65,56,42,54,61,64,67,52,60,54,53,54,49,57,58,36,62,61,63,64,51,37,47,50,56,49,37,50
C2H3N_1O3S2,124.94929,0,0,1,1,1,0,0,0,1,2,2,1,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0
C2H3N1O_2,9.036719,51,51,38,51,45,48,47,28,44,42,50,44,38,50,40,43,44,42,38,42,22,57,48,46,53,39,27,37,32,43,43,24,38
C2H3N1O2,73.016379,97,97,89,94,91,95,92,68,90,90,97,99,84,98,89,86,94,88,88,86,61,98,98,94,104,88,68,76,83,85,81,59,78
C2H3NO_1,25.031634,65,72,58,67,69,71,66,49,63,65,74,72,62,74,60,56,63,62,61,60,40,74,71,72,74,62,46,60,55,59,56,40,55
C2H3O,43.01839,2,2,1,3,0,1,1,0,0,0,5,2,0,2,0,1,1,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0
C2H4N2,56.037448,8,6,4,11,5,7,8,4,6,7,12,8,9,9,8,5,5,5,6,6,3,10,9,10,8,6,6,5,4,8,5,3,3
C2H4O_1,12.036385,333,346,303,348,341,342,336,266,321,319,351,331,309,347,329,293,336,319,307,299,239,351,354,349,370,308,249,291,284,314,322,231,304
C2H4O1,44.026215,353,365,335,374,357,357,347,284,356,339,352,369,337,372,346,325,351,330,314,320,252,372,382,376,386,323,259,310,289,330,337,247,317
C2H4O2,60.02112938,259,273,223,270,259,267,254,209,248,244,274,276,239,273,252,232,257,240,232,229,187,274,277,276,284,234,192,218,219,242,245,172,227
C2H4O2S2,123.965274,2,2,2,2,2,4,3,2,2,3,3,3,1,2,1,1,3,1,2,1,1,2,3,2,2,2,1,3,1,1,1,2,1
C2H4O3,76.01604496,177,184,158,172,170,175,169,134,177,162,174,181,153,185,166,158,174,157,151,156,117,184,183,181,190,166,124,144,136,162,161,112,152
C2H4O3S2,139.960189,2,1,0,0,1,4,0,0,1,2,4,2,1,2,1,0,0,1,0,1,0,1,2,1,2,1,0,1,0,0,3,0,1
C2H4O4,92.01093823,151,156,133,152,149,157,150,113,151,142,158,157,135,159,145,129,155,133,126,131,94,155,153,152,165,141,99,120,117,135,131,88,135
C2H5N,43.042199,5,5,2,5,5,5,4,3,5,3,4,5,4,5,4,4,4,4,4,3,2,5,5,5,5,3,2,3,4,3,3,2,2
C2H5N1,43.0422,70,75,66,70,66,68,70,50,67,62,70,73,59,77,64,60,68,60,57,64,42,74,71,71,69,60,45,53,58,59,57,46,55
C2H5N1O_1S1,59.019356,3,6,1,5,4,4,2,0,2,2,0,2,2,1,2,2,3,1,2,0,1,1,1,0,1,0,0,0,0,1,1,1,0
C2H5N1O1,59.037114,82,86,71,88,83,79,81,57,81,71,83,82,68,86,78,72,79,77,70,73,46,82,89,84,90,70,52,69,60,70,65,47,62
C2H5N1O2,75.032029,93,93,82,100,89,91,92,70,95,88,94,99,80,96,84,82,97,84,74,84,60,96,98,99,105,85,63,80,75,85,78,56,83
C2H5O_1N1,27.047284,72,76,66,73,75,72,70,53,66,66,76,77,72,71,66,64,67,65,63,65,41,75,75,75,77,68,43,60,61,65,65,47,61
C2H5O1,45.03404,2,1,2,5,0,0,0,0,2,0,7,2,0,1,0,1,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,1
C2H5O2N1S1,107.004101,3,3,1,4,1,1,2,0,1,0,1,1,0,1,1,2,1,2,1,0,1,0,1,0,1,1,0,1,1,1,1,0,1
C2H5O4P1,123.992548,6,5,5,6,5,5,7,5,6,5,3,5,3,5,3,4,5,6,4,3,3,4,7,5,4,3,1,3,4,3,8,1,3
C2H6N1O2P1,107.013617,1,1,1,3,4,2,2,1,2,1,2,3,1,2,2,1,2,0,1,3,1,2,1,2,2,2,0,3,2,1,2,1,1
C2H6N1O3P1,123.008532,1,0,1,1,2,2,0,0,1,2,1,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0
C2H6O_1,14.052035,299,327,268,320,305,295,293,237,298,280,309,311,279,306,299,261,301,280,267,268,216,323,319,315,329,276,221,260,252,280,282,195,274
